,Doctor,Area,Sede,Dir
317,Luis Paredes Lopez,CIRUGÍA GENERAL Y DIGESTIVA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
318,Federico Garcia Rodriguez,NEUMOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
319,Martin Rodriguez Diaz,FARMACIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
320,Federico Rodriguez Altamirano,DIGESTIVO,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
321,Martin Rodriguez Diaz,ANESTESIOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
322,Federico Rodriguez Altamirano,RADIODIAGNÓSTICO,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
323,Laura Altamirano Yamamoto,NEFROLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
324,Federico Rodriguez Altamirano,RADIODIAGNÓSTICO,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
325,Laura Garcia Sanchez,CUIDADOS INTENSIVOS,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
326,Martin Rodriguez Diaz,ONCOLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
327,Federico Rodriguez Altamirano,UROLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
328,Federico Garcia Rodriguez,FARMACIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
329,Luis Paredes Lopez,CUIDADOS INTENSIVOS,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
330,Federico Garcia Rodriguez,UROLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
331,Luis Paredes Lopez,CARDIOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
332,Federico Rodriguez Lopez,LABORATORIOS CLINICOS,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
333,Federico Rodriguez Lopez,HEMATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
334,Luis Diaz Yamamoto,ONCOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
335,Laura Garcia Sanchez,ANESTESIOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
336,Diego Altamirano Yamamoto,ONCOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
337,Federico Garcia Rodriguez,NEFROLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
338,Laura Altamirano Yamamoto,ANESTESIOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
339,Federico Lopez Yamamoto,CUIDADOS INTENSIVOS,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
340,Luis Paredes Lopez,MEDICINA PREVENTIVA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
341,Laura Garcia Sanchez,ANESTESIOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
342,Luis Diaz Yamamoto,OFTALMOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
343,Luis Paredes Lopez,OTORRINOLARIONGOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
344,Federico Rodriguez Altamirano,CIRUGÍA GENERAL Y DIGESTIVA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
345,Federico Garcia Rodriguez,ONCOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
346,Federico Lopez Yamamoto,HEMATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
347,Federico Garcia Rodriguez,RADIODIAGNÓSTICO,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
348,Federico Lopez Yamamoto,CUIDADOS INTENSIVOS,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
349,Martin Rodriguez Diaz,MEDICINA INTERNA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
350,Luis Diaz Yamamoto,ANESTESIOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
351,Laura Altamirano Yamamoto,PEDIATRIA/NEONATOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
352,Federico Lopez Yamamoto,REHABILITACION,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
353,Federico Garcia Rodriguez,GINECOLOGÍA Y OBSTETRICIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
354,Luis Diaz Yamamoto,MEDICINA PREVENTIVA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
355,Diego Altamirano Yamamoto,UROLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
356,Luis Paredes Lopez,DERMATOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
357,Federico Rodriguez Lopez,MEDICINA PREVENTIVA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
358,Martin Rodriguez Diaz,OFTALMOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
359,Laura Garcia Sanchez,NEFROLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
360,Martin Rodriguez Diaz,DERMATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
361,Laura Garcia Sanchez,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
362,Federico Rodriguez Lopez,NEFROLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
363,Laura Garcia Sanchez,DIGESTIVO,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
364,Diego Altamirano Yamamoto,ANESTESIOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
365,Federico Rodriguez Altamirano,CUIDADOS INTENSIVOS,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
366,Federico Rodriguez Altamirano,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
367,Federico Rodriguez Lopez,OTORRINOLARIONGOLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
368,Diego Altamirano Yamamoto,CARDIOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
369,Federico Lopez Yamamoto,CUIDADOS INTENSIVOS,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
370,Martin Rodriguez Diaz,NEFROLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
371,Laura Altamirano Yamamoto,URGENCIAS,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
372,Federico Rodriguez Altamirano,ONCOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
373,Federico Lopez Yamamoto,CUIDADOS INTENSIVOS,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
374,Luis Diaz Yamamoto,HEMATOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
375,Martin Rodriguez Diaz,UROLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
376,Federico Rodriguez Lopez,REHABILITACION,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
377,Laura Garcia Sanchez,OTORRINOLARIONGOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
378,Laura Altamirano Yamamoto,ANESTESIOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
379,Federico Garcia Rodriguez,OTORRINOLARIONGOLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
380,Laura Altamirano Yamamoto,OTORRINOLARIONGOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
381,Luis Paredes Lopez,NEUMOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
382,Luis Diaz Yamamoto,NEFROLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
383,Diego Altamirano Yamamoto,NEFROLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
384,Martin Rodriguez Diaz,UROLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
385,Diego Altamirano Yamamoto,NEFROLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
386,Laura Altamirano Yamamoto,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
387,Federico Rodriguez Lopez,PEDIATRIA/NEONATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
388,Laura Altamirano Yamamoto,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
389,Federico Lopez Yamamoto,CIRUGÍA GENERAL Y DIGESTIVA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
390,Luis Paredes Lopez,REHABILITACION,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
391,Federico Lopez Yamamoto,CARDIOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
392,Luis Paredes Lopez,DIGESTIVO,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
393,Luis Paredes Lopez,DIGESTIVO,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
394,Federico Rodriguez Lopez,URGENCIAS,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
395,Federico Rodriguez Lopez,RADIODIAGNÓSTICO,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
396,Diego Altamirano Yamamoto,UROLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
397,Luis Diaz Yamamoto,NEUMOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
398,Federico Rodriguez Lopez,CIRUGÍA GENERAL Y DIGESTIVA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
399,Laura Altamirano Yamamoto,UROLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
400,Federico Rodriguez Altamirano,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
401,Federico Lopez Yamamoto,HEMATOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
402,Federico Rodriguez Lopez,CARDIOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
403,Laura Altamirano Yamamoto,OFTALMOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
404,Federico Garcia Rodriguez,RADIODIAGNÓSTICO,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
405,Laura Garcia Sanchez,OTORRINOLARIONGOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
406,Federico Garcia Rodriguez,CARDIOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
407,Laura Altamirano Yamamoto,GINECOLOGÍA Y OBSTETRICIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
408,Federico Lopez Yamamoto,UROLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
409,Luis Paredes Lopez,FARMACIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
410,Laura Garcia Sanchez,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
411,Federico Rodriguez Altamirano,RADIODIAGNÓSTICO,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
412,Federico Rodriguez Altamirano,OFTALMOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
413,Laura Altamirano Yamamoto,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
414,Laura Altamirano Yamamoto,ONCOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
415,Luis Paredes Lopez,CARDIOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
416,Federico Rodriguez Lopez,HEMATOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
417,Luis Paredes Lopez,CUIDADOS INTENSIVOS,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
418,Federico Rodriguez Lopez,GINECOLOGÍA Y OBSTETRICIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
419,Luis Diaz Yamamoto,RADIODIAGNÓSTICO,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
420,Federico Rodriguez Lopez,PEDIATRIA/NEONATOLOGIA,Clinica Los Andes,"CALLE ASUNCION N° 177, MIRAFLORES, LIMA, LIMA"
421,Martin Rodriguez Diaz,ONCOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
422,Diego Altamirano Yamamoto,MEDICINA PREVENTIVA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
423,Laura Garcia Sanchez,HEMATOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
424,Laura Garcia Sanchez,HEMATOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
425,Luis Paredes Lopez,GINECOLOGÍA Y OBSTETRICIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
426,Martin Rodriguez Diaz,CIRUGÍA GENERAL Y DIGESTIVA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
427,Martin Rodriguez Diaz,NEFROLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
428,Laura Altamirano Yamamoto,DIGESTIVO,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
429,Laura Garcia Sanchez,FARMACIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
430,Luis Diaz Yamamoto,ANESTESIOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
431,Luis Diaz Yamamoto,GINECOLOGÍA Y OBSTETRICIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
432,Martin Rodriguez Diaz,ANESTESIOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
433,Luis Diaz Yamamoto,DIGESTIVO,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
434,Federico Rodriguez Altamirano,ANESTESIOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
435,Luis Diaz Yamamoto,CARDIOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
436,Luis Diaz Yamamoto,FARMACIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
437,Laura Garcia Sanchez,ONCOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
438,Laura Altamirano Yamamoto,NEUMOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
439,Martin Rodriguez Diaz,MEDICINA PREVENTIVA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
440,Diego Altamirano Yamamoto,FARMACIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
441,Laura Altamirano Yamamoto,NEUMOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
442,Federico Rodriguez Lopez,REHABILITACION,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
443,Laura Altamirano Yamamoto,URGENCIAS,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
444,Laura Altamirano Yamamoto,CUIDADOS INTENSIVOS,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
445,Federico Rodriguez Altamirano,ANESTESIOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
446,Federico Lopez Yamamoto,MEDICINA PREVENTIVA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
447,Federico Rodriguez Altamirano,GINECOLOGÍA Y OBSTETRICIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
448,Federico Garcia Rodriguez,UROLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
449,Federico Rodriguez Altamirano,NEUMOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
450,Luis Diaz Yamamoto,UROLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
451,Federico Lopez Yamamoto,URGENCIAS,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
452,Luis Paredes Lopez,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
453,Luis Diaz Yamamoto,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
454,Federico Rodriguez Altamirano,RADIODIAGNÓSTICO,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
455,Federico Rodriguez Altamirano,ONCOLOGIA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
456,Federico Garcia Rodriguez,DIGESTIVO,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
457,Diego Altamirano Yamamoto,REHABILITACION,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
458,Federico Garcia Rodriguez,GINECOLOGÍA Y OBSTETRICIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
459,Laura Garcia Sanchez,CIRUGÍA GENERAL Y DIGESTIVA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
460,Laura Garcia Sanchez,NEUMOLOGIA,Clinica Neuroquirugica Alvarez,"AV. ALFREDO BENAVIDES N° 2965, MIRAFLORES, LIMA, LIMA"
461,Federico Lopez Yamamoto,FARMACIA,Clinica Miraflores,"AV. JOSE ANTONIO ENCINAS N° 141, MIRAFLORES, LIMA, LIMA"
462,Federico Rodriguez Altamirano,CIRUGÍA ORTOPEDICA Y TRAUMATOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
463,Luis Diaz Yamamoto,CARDIOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
464,Luis Diaz Yamamoto,OFTALMOLOGIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
465,Laura Altamirano Yamamoto,DIGESTIVO,Clinica Good Hope,"AV. MALECON BALTA N° 956, MIRAFLORES, LIMA, LIMA"
466,Federico Rodriguez Altamirano,FARMACIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
467,Diego Altamirano Yamamoto,ONCOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
468,Martin Rodriguez Diaz,REHABILITACION,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
469,Federico Rodriguez Lopez,CIRUGÍA GENERAL Y DIGESTIVA,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
470,Martin Rodriguez Diaz,GINECOLOGÍA Y OBSTETRICIA,CLinica Maison de Sante Del Este,"AV. PROLONGACIÓN ALFREDO BENAVIDES N° 5362 URB. LAS GARDENIAS, SANTIAGO DE SURCO, LIMA, LIMA"
471,Federico Lopez Yamamoto,RADIODIAGNÓSTICO,Clinica San Pablo Sede Surco,"AV. EL POLO N° 789, SANTIAGO DE SURCO, LIMA, LIMA"
472,Martin Rodriguez Diaz,MEDICINA PREVENTIVA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
473,Diego Altamirano Yamamoto,CARDIOLOGIA,Clinica Padre Luis Tezza,"AV. EL POLO N° 570, SANTIAGO DE SURCO, LIMA, LIMA"
